,ID,lyric_feature
7374,1078177479,5.872894183524605
7375,1078177612,3.418897354954888
7376,1078177613,5.03136482523853
7379,1078177712,4.599746865391815
7380,1078177713,4.599746865391815
7381,1078177720,5.136928314829182
7382,1078177735,6.192474345372463
7383,1078177736,6.192474345372463
7384,1078177744,4.802991405828374
7385,1078177745,5.010633314849341
7386,1078177746,5.010633314849341
7387,1078177783,4.269463446764996
7388,1078177826,4.566012415285988
7389,1078177843,5.389008855870809
7391,1078177851,6.738072058127979
7392,1078177853,4.555828863614682
7393,1078177855,6.439524572981481
7394,1078177861,5.584882406689726
7395,1078177862,5.1013674619950935
7396,1078177863,5.8729968984215315
7397,1078179528,5.275743518581721
7398,1078179620,6.490337246281548
7399,1078179621,6.490337246281548
7400,1078179622,4.9233618517733335
7401,1078179623,4.9233618517733335
7402,1078179685,5.9693456477483045
7403,1078179687,6.646294648393372
7404,1078179688,6.246989651133465
7405,1078179689,4.936211994678748
7406,1078179690,6.0534157935157324
7407,1078179691,5.406658514616791
7408,1078179693,5.89997365697928
7409,1078179694,6.439684234064865
7410,1078179695,6.7719573870878635
7411,1078179696,6.857707833843634
7412,1078179697,6.586728405165726
7413,1078179703,6.0248810442862855
7414,1078179711,6.10517945141464
7415,1078179716,5.45603879292837
7416,1078179720,4.538242836153409
7417,1078179742,4.566012415285988
7418,1078179767,5.430589652732145
7419,1078179768,5.430589652732145
7420,1078179773,6.138448655377035
7421,1078179848,7.046965791320757
7422,1078179849,6.169790104664182
7423,1078179850,6.461746413514744
7424,1078179851,6.2515620787276305
7436,1078179910,5.406658514616791
7437,1078179911,6.172686629132974
7438,1078179912,6.713957017967083
7439,1078179913,5.402015963226237
7440,1078179914,5.3475921857189945
7441,1078179915,5.910404443834235
7442,1078179916,7.255740366512364
7443,1078179918,6.826229839293707
7444,1078179919,6.826229839293707
7445,1078179935,5.808403278453945
7446,1078179998,5.585962259660298
7448,1078180710,6.788232440036029
7449,1078180744,4.987454927559847
7450,1078180748,5.544123500639298
7451,1078180752,4.799361493625608
7452,1078180753,4.592168101563786
7453,1078180798,5.688749816687892
7466,1078181294,4.768215587825946
7467,1078181295,5.225677274238176
7497,1078182402,4.124705650166937
7498,1078182410,5.615592194254564
7499,1078182411,4.276180168877119
7500,1078182438,6.046435840229663
7501,1078182440,7.2211498011032065
7502,1078182441,6.190749700958435
7503,1078182443,6.558777136768075
7504,1078182444,6.105081186949626
7505,1078182454,5.360107927700057
7506,1078182459,4.362659915135797
7507,1078182463,5.429822771699963
7508,1078182644,7.41448934294997
7509,1078182659,4.738388826099213
7510,1078182660,4.738388826099213
7513,1078182744,5.721060836635318
7514,1078182745,7.060108753786411
7515,1078182746,5.445037575627834
7516,1078182747,5.158700509632194
7517,1078182749,6.578220907172206
7518,1078182750,6.560318298984979
7519,1078182751,7.1003676953974
7520,1078182753,5.099834292220127
7521,1078182754,5.577158328004007
7522,1078182767,4.931241047799032
7523,1078182773,6.36547690588594
7524,1078182774,5.411355576061486
7525,1078183129,4.957873881238994
7526,1078183140,7.4273742186801055
7527,1078183143,5.700010717254314
7528,1078183148,5.702897823826992
7529,1078183149,7.177505054017358
7530,1078183151,6.381994871999509
7531,1078183152,6.530258731251383
7532,1078183169,5.5356089207646955
7533,1078183170,5.5356089207646955
7535,1078183334,6.085638209172165
7536,1078183335,6.158712079662574
7537,1078183336,6.459786992591065
7538,1078183337,7.188865249713191
7539,1078183338,6.338811124164905
7540,1078183340,6.648885967823071
7541,1078183342,7.0233896262284405
7542,1078183364,7.192702934968749
7543,1078183516,5.434816902419437
7544,1078183521,4.376589143504051
7545,1078185194,6.724476974682668
7546,1078185195,4.646910418741044
7547,1078185208,5.345964660853015
7548,1078185223,4.169162095530881
7549,1078185340,4.936564991785105
7551,1078185378,3.950703158977186
7552,1078185379,4.5348110844906415
7553,1078185383,4.230377945875023
7554,1078185386,5.2098162243730695
7555,1078185405,6.613603808271498
7556,1078185408,3.9831311418290785
7558,1078185760,4.799764019322065
7559,1078185782,4.947453940364722
7560,1078185783,4.947453940364722
7561,1078185788,4.2880567827947225
7562,1078186033,4.933360312227476
7564,1078186099,5.897095499033599
7565,1078186100,6.042479889363953
7566,1078186101,4.189050305798641
7567,1078186102,6.291112570957096
7568,1078186103,6.487951498123201
7569,1078186104,6.4108123400682615
7570,1078186168,4.169162095530881
7571,1078186173,4.041773130755379
7572,1078186177,6.431286568057372
7573,1078186178,5.428567039895099
7574,1078186180,5.252511980396047
7575,1078186683,5.870434335908994
7576,1078186684,7.545322140789763
7577,1078186685,5.459100489354459
7578,1078186686,6.6257009805040195
7579,1078186687,6.058183336664229
7581,1078186699,5.459100489354459
7582,1078186701,5.870434335908994
7583,1078186702,6.6257009805040195
7584,1078186918,5.878788526005946
7585,1078186919,7.046965791320757
7586,1078187049,4.011199795731077
7587,1078187051,4.011199795731077
7588,1078187052,4.011199795731077
7589,1078187085,4.386891488376829
7590,1078187094,5.537329699889105
7591,1078187095,5.537329699889105
7592,1078187119,5.0551940319877335
7593,1078187120,6.2791918238428535
7594,1078187121,6.408078765341118
7595,1078187122,6.958216958094584
7596,1078187125,3.63470436795717
7598,1078187753,6.838217502220522
7599,1078187757,7.046244453161668
7600,1078187801,4.530530834041302
7601,1078187802,4.530530834041302
7602,1078187817,6.560889128917458
7603,1078187818,7.01471007399836
7604,1078187819,7.718456812342138
7605,1078187821,6.291921641200064
7606,1078187822,6.873899945379363
7607,1078187823,6.824205667349025
7608,1078187824,6.538146417888892
7609,1078187825,7.3968451884485065
7610,1078187837,4.423160699705297
7611,1078187844,6.9913110292359155
7612,1078187857,5.7574114201427715
7613,1078187865,6.518547079971302
7614,1078187866,5.728388452938033
7615,1078187867,6.627738820754599
7616,1078187868,7.439051488468173
7617,1078187869,6.545212218341806
7618,1078187870,7.0778224732220085
7619,1078187949,4.724868940842982
7620,1078188317,4.198249877504489
7621,1078188318,4.198249877504489
7622,1078188391,4.157891874212201
7623,1078188545,4.554934460541318
7624,1078188546,4.554934460541318
7625,1078188560,6.092511776822683
7626,1078188561,6.092511776822683
7627,1078188566,3.9831311418290785
7628,1078188600,5.985048694050064
7630,1078188625,5.414214841104461
7631,1078188626,5.414214841104461
7632,1078188633,4.974604947724771
7633,1078188636,4.453244627481519
7634,1078188864,6.710363983318017
7635,1078188875,4.084874264180979
7636,1078188876,4.084874264180979
7637,1078188877,4.7753457863475095
7638,1078190785,4.825124721171072
7639,1078190819,4.485181269150494
7640,1078190874,4.798417452328627
7641,1078190891,4.097196589243217
7642,1078190909,4.019417492553643
7646,1078190974,6.601107004673522
7647,1078191055,3.6421672615671232
7648,1078191056,3.6421672615671232
7649,1078191061,5.537792420736235
7650,1078191365,4.349038454937345
7651,1078191393,5.953355491829487
7652,1078191440,6.843076283194841
7653,1078191441,6.3778664811711385
7654,1078191442,6.594170638614152
7655,1078191443,5.530423343017365
7656,1078191444,6.843076283194841
7657,1078191445,6.3778664811711385
7658,1078191450,7.245217420557866
7659,1078191451,6.460966879611591
7660,1078191555,5.6754230878159175
7661,1078191556,6.548350372878106
7662,1078191563,7.476415220008928
7663,1078191564,6.193805167204019
7664,1078191565,5.728792452316293
7665,1078191566,6.3157210932400885
7666,1078192019,6.253134844985003
7667,1078192020,5.445037575627834
7668,1078192021,5.825823211562799
7669,1078192022,5.796765596468029
7670,1078192023,5.319958045233042
7671,1078192024,4.494021489044594
7672,1078192025,6.217436400053063
7675,1078192028,6.0381572294122385
7676,1078192030,5.3915296251336
7677,1078192031,5.263360299419428
7678,1078192032,5.795167036048417
7680,1078192037,5.518330037841752
7681,1078192053,7.123152157846831
7682,1078192054,7.028517395347137
7683,1078192055,7.282273007968474
7684,1078192056,5.595784976541063
7685,1078192057,7.263176758472029
7686,1078192058,6.5582060226157655
7687,1078192059,6.883523783725064
7688,1078192087,4.330868064616201
7690,1078192437,4.963394942923189
7691,1078192464,7.51823116647292
7692,1078192465,5.971831221804157
7693,1078193143,6.728368963196814
7694,1078193153,5.744740608256794
7695,1078193157,3.8999493333568007
7696,1078193158,5.112494884479412
7697,1078193159,5.687064233216107
7698,1078193162,6.7384589326910636
7699,1078193284,3.7737909503558305
7700,1078193290,5.768476591254666
7701,1078193291,6.938492817310525
7702,1078193346,4.9170552616458
7703,1078193347,4.9170552616458
7704,1078193375,6.055394622875266
7705,1078193376,5.4862610561081215
7706,1078193378,4.747817373015597
7707,1078193421,5.7089282057221915
7708,1078193434,5.680005948748802
7709,1078193435,7.775377427411077
7710,1078193436,7.126792749520114
7711,1078193437,7.099202671455183
7712,1078193438,5.848719282640127
7713,1078193457,5.638830299262221
7714,1078193458,5.8294606010194245
7715,1078193459,5.7162229382897465
7716,1078193460,5.8064447577740825
7717,1078193462,6.274342625493735
7718,1078193463,5.437242571800578
7720,1078193520,3.5430153537549263
7721,1078193521,3.5430153537549263
7725,1078193785,5.9869124283408315
7726,1078193793,5.032552903044579
7727,1078193822,3.434078280758831
7728,1078193823,3.434078280758831
7729,1078193834,4.084955205023094
7730,1078193865,6.836606705630579
7731,1078193866,6.997930717483997
7732,1078193867,6.1003042388304625
7733,1078193868,6.250369565297276
7734,1078193869,4.143695869271241
7735,1078193870,6.081320822116743
7736,1078193881,3.9341502956546592
7737,1078194022,6.604490981066412
7738,1078194023,5.325552837261702
7739,1078194026,6.205059453945949
7740,1078194027,5.989022697141846
7741,1078194051,7.165298798487951
7742,1078194052,6.723858168140016
7743,1078194053,6.028933931152968
7744,1078194054,5.353628828157214
7745,1078194062,5.509144995793841
7746,1078194063,4.812940405996036
7747,1078194064,6.568053509873485
7748,1078194065,5.900130158500678
7749,1078194066,6.957253360251043
7750,1078194067,6.10017383844673
7752,1078194107,6.285521435123283
7753,1078194108,5.148219936812921
7754,1078194109,6.98213984791005
7755,1078194110,7.026337711054433
7756,1078194111,5.974185550032702
7757,1078194112,6.367514490342236
7758,1078194114,6.282556619117387
7759,1078194115,7.232112923777169
7760,1078194116,6.133482164806202
7762,1078194119,6.899580137033774
7763,1078194120,5.4563672194967365
7764,1078194140,6.683163940319506
7765,1078194141,5.844852050025681
7766,1078194142,7.206721110129614
7767,1078194143,5.647320485168464
7768,1078194144,6.918652577150783
7769,1078194145,7.018083463718646
7770,1078194146,6.426798847081162
7771,1078194147,6.313592496489243
7772,1078194148,6.4683915627390265
7773,1078194149,6.520652111313996
7774,1078194150,5.904548370815716
7775,1078194185,6.44443692947119
7776,1078194186,5.965980243745504
7777,1078194187,7.286899524133611
7778,1078194188,5.317739681108558
7779,1078194190,7.231822933283169
7780,1078194191,6.541534212396506
7781,1078194192,6.899977875597442
7782,1078194193,5.934502822916462
7783,1078194195,6.787896164701933
7784,1078194196,5.5780917916751385
7785,1078194197,5.860298736064301
7786,1078194210,5.905796406320437
7787,1078194211,6.671374532304012
7788,1078194212,3.7715559297926955
7789,1078194229,5.27965367308577
7790,1078194230,5.27965367308577
7791,1078194256,6.837457230915715
7792,1078194257,6.950356120844882
7793,1078194258,4.815280116807916
7794,1078194259,5.826262154846494
7795,1078194260,6.457082775325558
7796,1078194261,6.722695013275576
7797,1078195092,4.528926585111792
7798,1078195094,4.48651483774746
7800,1078196069,5.1285720284024565
7801,1078196098,3.9341502956546592
7802,1078196128,5.447774875595708
7803,1078196130,6.696784913366099
7804,1078196131,6.6646939642303495
7805,1078196132,5.695073928952151
7806,1078196134,6.353431265323749
7807,1078196135,6.309963167707668
7808,1078196136,7.3908599562423944
7809,1078196137,6.999960976608039
7810,1078196138,6.176252716335585
7811,1078196213,4.904133080646647
7812,1078196222,5.636796192103077
7813,1078196228,6.7384589326910636
7814,1078196229,6.7384589326910636
7815,1078196244,8.07378660400441
7816,1078196245,6.46594094187848
7817,1078196246,7.090965013744604
7818,1078196247,6.775648181230872
7819,1078196248,7.49058691604362
7820,1078196249,6.886538296832885
7821,1078196263,7.017625337391797
7822,1078196270,3.5353554683657746
7823,1078196277,5.670363504717946
7824,1078196286,4.072891811666413
7825,1078196303,4.095533364407471
7826,1078196304,5.904208716935127
7827,1078196305,6.785889504876797
7828,1078196306,4.095533364407471
7829,1078196308,6.785889504876797
7830,1078196377,6.701902472208268
7832,1078196398,4.204033797822036
7833,1078196409,3.796609886026734
7834,1078196410,4.6748746151413005
7835,1078196411,6.056932422301555
7836,1078196412,6.056932422301555
7837,1078196453,5.714639091640304
7838,1078196454,5.714639091640304
7839,1078196455,4.87336245929731
7840,1078196456,4.87336245929731
7841,1078196457,5.461585332736511
7842,1078196469,4.081941856908858
7843,1078196795,5.89982216346691
7844,1078196816,4.687361176394056
7845,1078196825,5.935381880213052
7846,1078196826,5.935381880213052
7847,1078196827,5.935381880213052
7848,1078196989,4.078042000922371
7849,1078197049,5.642229311018187
7850,1078197050,5.969249468866911
7851,1078197051,5.93039926881408
7852,1078197052,6.841936003771496
7853,1078197053,5.764580440357424
7854,1078197054,5.653409116557276
7855,1078197055,6.440939446885518
7856,1078197056,5.613766388008159
7857,1078197057,6.052681945874042
7858,1078197058,7.433619202219783
7859,1078197059,5.444114578997409
7860,1078197076,5.947977119070876
7861,1078197081,4.366686874081608
7862,1078197088,5.4488163259654705
7863,1078197131,5.118407774879691
7864,1078197132,5.941796838024539
7865,1078197133,5.339541578887603
7866,1078197134,5.480316596443811
7867,1078197135,4.9559005225527155
7868,1078197136,4.716078996705788
7869,1078197137,6.010838435991447
7870,1078197142,5.419446653102975
7871,1078197143,6.625925190954377
7872,1078197551,4.494638833200929
7873,1078197552,4.494638833200929
7874,1078197736,5.444166448784678
7875,1078197749,6.193067018857731
7876,1078197750,5.519727086815356
7877,1078197751,4.0836284704138475
7878,1078197755,6.0976863521970825
7879,1078197768,5.836061672679406
7881,1078197770,5.655178905312771
7882,1078197771,5.72774984197846
7883,1078197772,6.904193259533632
7884,1078197775,4.899782939779364
7887,1078198242,5.474301955410304
7888,1078198243,5.131523186288393
7889,1078198244,6.133953704543304
7890,1078198245,6.413654659810691
7891,1078198247,4.8720675254931205
7892,1078198248,6.941330293051835
7893,1078198249,6.010838435991447
7895,1078198251,6.694763269197134
7896,1078198263,4.994668792323755
7898,1078198285,5.8550797014337
7899,1078198286,7.0197974642806145
7900,1078198287,6.433689496902103
7901,1078198289,5.764193045143935
7902,1078198353,6.373857616369717
7903,1078198357,5.0333834094656185
7904,1078198360,4.763878278190638
7905,1078198364,5.364025125632013
7906,1078198365,6.099779498916667
7907,1078198366,6.803992731224656
7908,1078198367,7.201848427345611
7909,1078198437,4.651364884280531
7910,1078198850,5.9612603640361925
7911,1078198859,5.198845192974459
7912,1078198882,3.434078280758831
7913,1078198883,3.434078280758831
7915,1078198889,7.114601949207655
7917,1078199051,4.69929038293728
7918,1078199056,6.680239730555968
7920,1078199085,7.042540436241573
7921,1078199086,4.677753282156411
7922,1078199087,4.677753282156411
7923,1078199089,4.493060495588348
7924,1078199091,6.591605884370749
7925,1078199595,3.91905844875208
7926,1078200705,5.96256008022472
7927,1078200718,6.252771794161065
7928,1078200719,6.538338863701802
7929,1078200720,5.72774984197846
7930,1078200723,5.672435546095308
7931,1078200724,6.5081145744927245
7932,1078200725,5.342596656825252
7933,1078200726,6.466206755760538
7934,1078200727,6.017979679955417
7935,1078200728,6.0696882188458705
7936,1078200729,5.542493298592543
7937,1078200730,5.657034877649245
7938,1078200734,5.536526249456054
7940,1078200736,6.565320015516079
7941,1078200737,5.920166291612766
7942,1078200741,5.193232758541746
7943,1078200748,7.984126196808807
7944,1078200756,4.383296406851862
7945,1078200758,4.949455122297666
7946,1078200762,4.969245184914207
7947,1078200806,5.082352702372304
7948,1078200816,4.540433912021439
7949,1078200817,4.540433912021439
7950,1078201007,3.7164984826939254
7951,1078201399,4.67421071207358
7952,1078201533,6.1284994556609576
7953,1078201534,5.934509622964172
7954,1078201538,6.291921641200064
7955,1078201539,5.142329453029095
7956,1078201540,5.142329453029095
7957,1078201541,5.5819875233984
7958,1078201542,5.5819875233984
7959,1078201701,5.797205517651912
7960,1078201711,5.8593086137338215
7961,1078201712,6.075411031097268
7962,1078201736,4.251875097358104
7963,1078202223,3.040404764818044
7964,1078202224,3.040404764818044
7965,1078202227,5.260438878366811
7966,1078202228,5.260438878366811
7967,1078202408,4.896988740962932
7968,1078202409,4.896988740962932
7969,1078202410,4.896988740962932
7970,1078202411,4.896988740962932
7971,1078202424,4.900342815195495
7972,1078202425,4.900342815195495
7973,1078202426,5.351053064522606
7974,1078202427,5.351053064522606
7975,1078202428,5.306130797171765
7976,1078202429,5.306130797171765
7977,1078202430,5.305356112856018
7978,1078202431,5.305356112856018
7979,1078202432,5.9348743865872695
7980,1078202434,5.155877481715181
7981,1078202435,5.155877481715181
7982,1078202437,5.0782926393406616
7983,1078202471,5.479232329795054
7984,1078202472,5.479232329795054
7985,1078202525,5.23581199081664
7986,1078202530,5.41068001567787
7995,1078202655,5.950513832414427
7996,1078202656,5.220967673000665
7997,1078202659,5.927611522985715
7999,1078202671,6.520652111313996
8000,1078202672,7.0233896262284405
8001,1078202673,6.825297461171505
8002,1078202674,5.346172435044728
8003,1078202675,6.487951498123201
8004,1078202676,7.102651398370822
8006,1078202678,5.807479775991014
8007,1078202679,4.969902608284453
8008,1078202680,5.519690078229161
8009,1078202681,6.538338863701802
8010,1078202683,4.845366504961168
8011,1078202684,5.94312011077067
8012,1078202685,5.43469742202617
8013,1078202689,5.844852050025681
8014,1078202690,5.478759651508296
8015,1078202691,6.723318073745784
8016,1078202692,5.92529102699106
8017,1078202693,6.957070601570603
8018,1078202694,5.504797166926897
8019,1078202695,6.970913520997602
8021,1078202697,5.661863479902648
8022,1078202699,4.7092046879108
8023,1078202700,4.7092046879108
8024,1078202702,7.167761298436922
8025,1078202703,6.162752978537548
8026,1078202704,5.845290240486921
8027,1078202705,6.078276524681845
8028,1078202706,7.193520699199786
8029,1078202708,4.705586560773289
8030,1078202709,4.705586560773289
8031,1078202710,5.169609311312593
8032,1078202711,5.279061166274974
8033,1078202712,6.007907958279821
8035,1078202963,4.420733305819344
8036,1078202983,5.91422050760173
8037,1078202984,5.3087335262964235
8038,1078202985,6.265494641089624
8039,1078202987,5.923693137612007
8040,1078202988,5.305256055978241
8041,1078202989,7.207603621521546
8042,1078202990,5.871177859752958
8043,1078202991,6.610512749639212
8044,1078202992,6.4197625404672305
8045,1078202993,7.233494790230117
8046,1078202994,7.51287929282692
8047,1078202995,6.942219842194309
8048,1078202996,5.134668372720961
8049,1078203047,6.2361578467423735
8050,1078203051,3.661120457042985
8051,1078203054,5.533287553389003
8052,1078203055,5.533287553389003
8053,1078203057,4.315355177144078
8055,1078203140,5.950513832414427
8056,1078203141,6.028933931152968
8057,1078203142,6.2452586395141605
8058,1078203148,4.511372862491459
8059,1078203149,6.140926197548111
8060,1078203178,4.950051042419127
8063,1078203191,4.190853292709987
8064,1078204604,5.418795211590313
8065,1078204605,7.495768053673536
8066,1078204606,4.952025011742334
8067,1078204608,6.527149657690369
8068,1078204609,6.5462931592080755
8069,1078204610,6.464655192293358
8070,1078204613,4.764632216349959
8071,1078204614,4.764632216349959
8072,1078205335,3.80132144668429
8074,1078205745,3.8579357001907617
8075,1078210081,4.426577619277495
8076,1078210096,5.75448940926206
8077,1078210146,5.9000194657047675
8078,1078210147,5.9000194657047675
8079,1078210148,5.9000194657047675
8080,1078210164,7.887384162821514
8081,1078210165,7.887384162821514
8082,1078210204,5.972467718588742
8083,1078210205,4.670082544884254
8084,1078210246,8.40121139222136
8085,1078210247,5.240112792033843
8086,1078210248,6.063670988174647
8087,1078210260,5.339980289664898
8088,1078210415,4.641794615559782
8089,1078210418,5.7256271558076035
8090,1078210419,6.236850640428827
8091,1078210420,4.919263957314355
8092,1078210421,7.103136787493993
8114,1078210460,7.058287909231914
8115,1078210472,4.981995359851636
8116,1078210474,3.9690106409067867
8117,1078210531,4.087620801815606
8118,1078210733,6.1284994556609576
8119,1078210739,5.6716120837452575
8120,1078210852,3.763659640272209
8121,1078211166,3.8650597992667888
8122,1078211211,4.112982079913219
8123,1078211341,6.370838219853253
8124,1078211342,6.641769148937579
8125,1078211343,6.18242693641088
8126,1078211344,6.387631731641112
8127,1078211345,6.508029293715428
8128,1078211346,6.937678480799002
8129,1078211347,6.808628089806177
8130,1078211350,7.70848972805713
8131,1078211351,6.921499494745495
8132,1078211352,7.019409098154982
8133,1078211353,6.969006722972847
8134,1078211354,6.619596276295324
8135,1078211355,6.401518561656539
8136,1078211356,6.431746392352871
8137,1078211357,6.4812618720430715
8138,1078211358,6.494147902588406
8139,1078211363,5.956748901747203
8140,1078211374,6.435023558220651
8141,1078211377,5.792818167214801
8142,1078211748,4.768199997630922
8143,1078211775,5.957785393278523
8144,1078211797,3.71270013948463
8146,1078211831,6.010694364937985
8147,1078211832,5.78528054755364
8148,1078211833,7.081211468566719
8150,1078211835,6.538525025266997
8151,1078211836,6.945507064968232
8152,1078211837,6.980347440229644
8153,1078211838,6.945249485578888
8154,1078211839,7.541246819370352
8155,1078211840,7.290190439133098
8156,1078211841,7.286466896976102
8157,1078211842,7.631469663880908
8158,1078211843,6.69121609355148
8159,1078211844,6.270654271123849
8160,1078211845,6.627738820754599
8161,1078211846,6.413401895994101
8162,1078211849,8.133987870301638
8163,1078211850,5.807046909825484
8164,1078211851,6.528834138495448
8165,1078211852,6.8712912588047566
8166,1078211854,6.994062343229676
8167,1078211855,5.064479106609032
8168,1078211858,5.609239985079483
8169,1078211869,4.772495519617168
8170,1078211873,4.157602530369794
8171,1078212317,6.644553231442912
8172,1078212319,6.624943626402179
8173,1078212320,5.215484667621425
8174,1078212468,5.817056328720437
8175,1078212469,5.801598674005881
8176,1078212517,6.592845782996196
8177,1078212518,6.028267477146965
8178,1078212519,7.058396948501029
8179,1078212520,6.702974999464965
8180,1078212521,6.635581309418026
8181,1078212565,6.546732908828048
8182,1078212586,4.1799020196722605
8183,1078212587,6.668447439415002
8184,1078212658,7.331463961686007
8185,1078212724,5.208047254951646
8186,1078212952,4.461044574113374
8187,1078212977,5.243119823885923
8189,1078212979,4.892173123244497
8190,1078213023,6.6481013113269425
8191,1078213081,6.299470804253488
8192,1078213082,7.215221482276888
8193,1078213083,5.006980715394854
8194,1078213086,4.424428329615536
8195,1078213105,7.544284257057706
8206,1078213188,4.229513289814449
8209,1078213199,6.712882666421538
8210,1078213255,6.533866991050759
8211,1078213256,5.936365985731633
8212,1078213257,5.272675045241883
8213,1078213258,6.998810500827464
8214,1078213259,6.085863594914546
8215,1078213260,6.796178187068639
8216,1078213261,7.526935935659066
8217,1078213262,6.512337858685329
8218,1078213263,4.580893031759742
8219,1078213264,6.813048792929468
8220,1078213265,6.717734471328618
8221,1078213266,6.4584898347666915
8222,1078213295,4.8720675254931205
8223,1078213296,6.973662210673535
8224,1078213380,5.0400391688696455
8225,1078213386,7.160287572621029
8226,1078213387,6.383274851442803
8227,1078213388,5.686346552255657
8228,1078213389,7.604380811370977
8229,1078213390,6.876872829673498
8230,1078213391,7.144994913279666
8231,1078213392,7.112341095652302
8232,1078213393,6.796474929313192
8233,1078213395,4.269463446764996
8236,1078215420,3.8650597992667888
8238,1078215464,4.817240603974503
8239,1078215465,5.268775022791621
8240,1078215466,6.373664547187059
8241,1078215467,6.40336486344628
8242,1078215468,6.588064127829886
8243,1078215469,6.92207807867649
8244,1078215502,6.083528899088379
8245,1078215503,6.510376405752373
8246,1078215504,7.650978536245601
8247,1078215559,5.822981618996257
8248,1078215765,4.769007949628472
8249,1078215766,4.769007949628472
8250,1078215774,4.129243712112375
8251,1078216181,5.5630720219465335
8252,1078216203,7.142913831126865
8253,1078216205,6.834762556147525
8254,1078216206,7.471221438766172
8255,1078216207,7.672300397083486
8256,1078216208,7.021566280120612
8257,1078216209,6.834762556147525
8258,1078216418,4.693121443101895
8259,1078216422,5.391039806899135
8260,1078216427,5.206394780565795
8261,1078216439,4.383731685571055
8262,1078216440,5.244091851501522
8263,1078216443,6.036139658532883
8264,1078216444,7.740003934993611
8265,1078216448,5.806439993940911
8266,1078216452,5.15075526709495
8267,1078216453,5.15075526709495
8268,1078216458,5.348642045712527
8269,1078216460,4.966247280780414
8270,1078216475,5.73702452868371
8271,1078216485,4.591506483451938
8272,1078216497,5.212628582160631
8273,1078216498,6.856697496524571
8274,1078216499,5.75916885468921
8275,1078216500,5.48180827784752
8276,1078216501,6.6748702077199376
8277,1078216502,6.651947761750181
8278,1078216503,6.690303373277237
8279,1078216504,6.577204830033658
8280,1078216505,6.136043864074095
8281,1078216506,6.287546594174055
8282,1078216509,5.35739292753779
8283,1078216510,5.35739292753779
8284,1078216525,4.376546499730993
8285,1078216542,4.660342728180389
8287,1078216905,6.786583713010824
8288,1078216906,4.94206745157738
8289,1078216907,7.102651398370822
8290,1078216940,5.9001239493001405
8291,1078216941,6.173683295252914
8292,1078216942,4.810202175261037
8293,1078216950,7.626602328431982
8294,1078216961,4.319246012830359
8295,1078217070,6.515111522096595
8296,1078217080,5.160450840979587
8297,1078217089,7.643956199548008
8298,1078217151,3.9283939699939543
8299,1078217152,3.9283939699939543
8300,1078217183,7.51287929282692
8301,1078217284,5.326695805325189
8302,1078217324,5.363684583381644
8303,1078217349,5.858441687184641
8304,1078218104,6.230785586158263
8307,1078218109,6.081320822116743
8312,1078218144,4.798382249845659
8313,1078218145,4.798382249845659
8314,1078218153,4.3712277240190245
8315,1078218154,4.3712277240190245
8319,1078218207,6.920227813643054
8320,1078218208,5.59017781942979
8321,1078218209,5.59017781942979
8322,1078218216,4.273693909495627
8323,1078218220,4.125037531862729
8324,1078218221,4.125037531862729
8325,1078219499,5.489814244943471
8326,1078219587,5.447513629441442
8327,1078219588,5.642157520987093
8328,1078219590,7.476947494042889
8329,1078219591,6.310037137508893
8330,1078219592,5.440899879703315
8331,1078219593,5.465362734040428
8332,1078219603,4.487120717950075
8335,1078219615,3.770699673005284
8337,1078219862,5.23086783042039
8338,1078219863,5.301516462185801
8339,1078219865,4.4747073415518
8340,1078219866,6.06305195946636
8341,1078219867,5.540819095307652
8342,1078219870,6.003309893096219
8343,1078219871,6.003309893096219
8344,1078219872,5.154630813604928
8345,1078219900,5.490745487949985
8346,1078219901,5.031959403836106
8347,1078219902,4.325087951383437
8348,1078219903,3.8805146599929308
8349,1078219904,5.3260721288962145
8350,1078220305,4.181720681375664
8351,1078220314,3.895251044223907
8352,1078220318,6.627738820754599
8353,1078220336,7.360014590868509
8354,1078220355,5.290853178462205
8356,1078220619,5.48550807814294
8357,1078220629,5.483342589787803
8358,1078220638,5.241945789614052
8359,1078220683,5.553585240763893
8360,1078220684,5.553585240763893
8361,1078220718,4.763466678920286
8363,1078221101,6.730362909927724
8364,1078221102,6.730362909927724
8365,1078221111,6.477080523013713
8366,1078221117,4.741658034689028
8367,1078221118,4.741658034689028
8368,1078221120,4.798639438701368
8369,1078221123,4.909584283125042
8370,1078221124,4.461044574113374
8371,1078221249,4.423816748390667
8372,1078221254,6.945716957794725
8373,1078221255,6.459786992591065
8374,1078221256,7.296264935129192
8375,1078221257,7.300480357079681
8376,1078221261,3.8355206218665376
8377,1078221304,4.594287068762181
8378,1078221309,4.291145258787548
8379,1078221312,4.453244627481519
8380,1078221373,4.569671282878924
8381,1078221374,4.569671282878924
8382,1078221443,4.87795603383678
8387,1078221770,5.150628962580929
8388,1078221771,5.150628962580929
8389,1078221776,4.771356610556408
8390,1078221777,4.771356610556408
8391,1078221832,3.2266540454014967
8392,1078221833,3.2266540454014967
8393,1078221834,6.8527394689259244
8394,1078221884,5.951361896099027
8395,1078222009,8.203580021623267
8396,1078222646,4.043218505115486
8397,1078222684,5.844282487640667
8398,1078222685,5.971044156122053
8399,1078222727,6.9672205727448375
8400,1078222728,6.557681687773419
8401,1078222729,7.545425201017472
8402,1078222730,7.775998460127393
8403,1078222731,7.9624515020284585
